24850	62
24851	62
24852	62
24853	88
24854	2
24855	446
24856	33
24857	49
24858	33
24859	16
24860	1
24861	118
24862	15
24863	169
24864	408
24865	966
24866	273
24867	29
24868	902
24869	902
24870	902
24871	902
24872	902
24873	902
24874	902
24875	583
24876	558
24877	18
24878	554
24879	400
24880	16
24881	153
24882	565
24883	589
24884	26
24885	26
24886	361
24887	706
24888	16
24889	224
24890	115
24891	576
24892	657
24893	3
24894	620
24895	678
24896	708
24897	840
24898	840
24899	840
24900	281
24901	281
24902	281
24903	156
24904	15
24905	10
24906	4
24907	856
24908	429
24909	228
24910	11
24911	64
24912	41
24913	4
24914	935
24915	8
24916	8
24917	8
24918	8
24919	8
24920	8
24921	47
24922	9
24923	8
24924	8
24925	8
24926	8
24927	8
24928	47
24929	8
24930	8
24931	8
24932	60
24933	8
24934	8
24935	8
24936	8
24937	8
24938	8
24939	8
24940	8
24941	632
24942	8
24943	47
24944	4
24945	589
24946	555
24947	21
24948	27
24949	798
24950	42
24951	102
24952	306
24953	1
24954	695
24955	695
24956	695
24957	695
24958	108
24959	550
24960	251
24961	28
24962	165
24963	165
24964	165
24965	165
24966	165
24967	165
24968	551
24969	12
24970	134
24971	785
24972	19
24973	19
24974	963
24975	963
24976	438
24977	438
24978	438
24979	438
24980	438
24981	438
24982	438
24983	438
24984	438
24985	438
24986	438
24987	438
24988	610
24989	15
24990	134
24991	493
24992	21
24993	849
24994	131
24995	949
24996	754
24997	108
24998	744
24999	409
25000	420
25001	293
25002	618
25003	110
25004	392
25005	13
25006	518
25007	13
25008	603
25009	790
25010	372
25011	785
25012	3
25013	3
25014	2
25015	2
25016	684
25017	6
25018	3
25019	2
25020	85
25021	2
25022	3
25023	85
25024	85
25025	50
25026	1
25027	33
25028	169
25029	608
25030	608
25031	608
25032	608
25033	12
25034	2
25035	632
25036	169
25037	399
25038	145
25039	606
25040	1
25041	611
25042	28
25043	45
25044	38
25045	45
25046	28
25047	309
25048	28
25049	28
25050	45
25051	45
25052	45
25053	45
25054	28
25055	38
25056	103
25057	45
25058	45
25059	28
25060	38
25061	489
25062	299
25063	464
25064	273
25065	585
25066	2
25067	604
25068	532
25069	633
25070	497
25071	408
25072	315
25073	667
25074	30
25075	92
25076	149
25077	785
25078	518
25079	400
25080	878
25081	174
25082	243
25083	185
25084	11
25085	605
25086	65
25087	207
25088	667
25089	667
25090	667
25091	555
25092	613
25093	347
25094	815
25095	815
25096	815
25097	871
25098	412
25099	2
25100	96
25101	663
25102	893
25103	133
25104	169
25105	149
25106	149
25107	149
25108	207
25109	24
25110	466
25111	45
25112	280
25113	986
25114	150
25115	280
25116	2
25117	2
25118	736
25119	19
25120	55
25121	984
25122	834
25123	751
25124	573
25125	160
25126	527
25127	160
25128	160
25129	1
25130	247
25131	104
25132	104
25133	104
25134	739
25135	8
25136	4
25137	722
25138	119
25139	338
25140	900
25141	977
25142	901
25143	758
25144	580
25145	182
25146	676
25147	643
25148	31
25149	33
25150	16
25151	16
25152	16
25153	16
25154	132
25155	736
25156	736
25157	736
25158	169
25159	644
25160	871
25161	40
25162	178
25163	310
25164	194
25165	178
25166	251
25167	216
25168	216
25169	216
25170	397
25171	397
25172	397
25173	397
25174	397
25175	132
25176	605
25177	131
25178	131
25179	413
25180	131
25181	2
25182	258
25183	990
25184	131
25185	131
25186	131
25187	1
25188	242
25189	131
25190	131
25191	292
25192	677
25193	413
25194	306
25195	306
25196	306
25197	306
25198	306
25199	306
25200	306
25201	306
25202	292
25203	893
25204	893
25205	489
25206	976
25207	1
25208	639
25209	569
25210	639
25211	639
25212	375
25213	497
25214	375
25215	401
25216	780
25217	327
25218	11
25219	65
25220	140
25221	55
25222	973
25223	673
25224	5
25225	829
25226	849
25227	401
25228	725
25229	725
25230	546
25231	905
25232	650
25233	650
25234	650
25235	650
25236	650
25237	650
25238	67
25239	67
25240	338
25241	948
25242	533
25243	52
25244	967
25245	1
25246	347
25247	842
25248	193
25249	554
25250	554
25251	657
25252	7
25253	451
25254	96
25255	34
25256	524
25257	822
25258	288
25259	1
25260	336
25261	3
25262	7
25263	968
25264	463
25265	30
25266	463
25267	1
25268	868
25269	166
25270	55
25271	55
25272	1
25273	227
25274	132
25275	7
25276	81
25277	847
25278	847
25279	456
25280	27
25281	429
25282	429
25283	429
25284	518
25285	518
25286	518
25287	518
25288	119
25289	19
25290	157
25291	150
25292	294
25293	102
25294	490
25295	394
25296	960
25297	555
25298	34
25299	402
25300	435
25301	275
25302	20
25303	11
25304	973
25305	589
25306	1
25307	181
25308	340
25309	102
25310	111
25311	111
25312	111
25313	102
25314	102
25315	111
25316	395
25317	951
25318	951
25319	951
25320	951
25321	951
25322	951
25323	951
25324	951
25325	951
25326	951
25327	24
25328	153
25329	27
25330	25
25331	134
25332	134
25333	135
25334	346
25335	757
25336	387
25337	745
25338	134
25339	62
25340	1
25341	1
25342	1
25343	1
25344	295
25345	1
25346	166
25347	166
25348	334
25349	334
25350	158
25351	478
25352	381
25353	51
25354	305
25355	148
25356	286
25357	148
25358	2
25359	331
25360	64
25361	455
25362	256
25363	111
25364	455
25365	156
25366	134
25367	34
25368	435
25369	917
25370	917
25371	917
25372	2
25373	414
25374	618
25375	549
25376	24
25377	382
25378	11
25379	22
25380	65
25381	116
25382	20
25383	22
25384	65
25385	163
25386	24
25387	544
25388	950
25389	950
25390	950
25391	3
25392	1
25393	972
25394	115
25395	115
25396	93
25397	334
25398	280
25399	633
25400	22
25401	34
25402	599
25403	548
25404	15
25405	225
25406	225
25407	225
25408	225
25409	160
25410	160
25411	160
25412	2
25413	47
25414	21
25415	21
25416	176
25417	2
25418	24
25419	64
25420	11
25421	27
25422	65
25423	66
25424	11
25425	397
25426	706
25427	21
25428	21
25429	1
25430	21
25431	799
25432	799
25433	799
25434	544
25435	122
25436	544
25437	531
25438	925
25439	2
25440	122
25441	169
25442	610
25443	919
25444	698
25445	919
25446	8
25447	8
25448	8
25449	8
25450	82
25451	47
25452	82
25453	47
25454	8
25455	8
25456	8
25457	40
25458	8
25459	8
25460	47
25461	8
25462	47
25463	40
25464	82
25465	8
25466	27
25467	29
25468	733
25469	733
25470	733
25471	3
25472	2
25473	3
25474	992
25475	992
25476	69
25477	27
25478	361
25479	78
25480	37
25481	649
25482	2
25483	12
25484	85
25485	3
25486	345
25487	66
25488	79
25489	116
25490	740
25491	11
25492	456
25493	65
25494	3
25495	49
25496	2
25497	133
25498	133
25499	133
25500	133
25501	133
25502	133
25503	715
25504	2
25505	647
25506	760
25507	157
25508	892
25509	30
25510	243
25511	14
25512	26
25513	433
25514	846
25515	202
25516	756
25517	570
25518	351
25519	351
25520	379
25521	991
25522	681
25523	504
25524	139
25525	782
25526	782
25527	75
25528	423
25529	12
25530	3
25531	133
25532	847
25533	840
25534	840
25535	928
25536	151
25537	904
25538	12
25539	22
25540	11
25541	11
25542	482
25543	20
25544	2
25545	115
25546	144
25547	336
25548	14
25549	488
25550	1
25551	276
25552	276
25553	247
25554	276
25555	604
25556	194
25557	232
25558	232
25559	74
25560	79
25561	2
25562	9
25563	594
25564	396
25565	1
25566	504
25567	874
25568	334
25569	11
25570	56
25571	56
25572	116
25573	27
25574	971
25575	11
25576	11
25577	22
25578	11
25579	11
25580	20
25581	119
25582	20
25583	22
25584	22
25585	11
25586	426
25587	27
25588	22
25589	27
25590	64
25591	20
25592	22
25593	20
25594	27
25595	27
25596	11
25597	11
25598	346
25599	533
25600	24
25601	24
25602	11
25603	11
25604	437
25605	227
25606	533
25607	533
25608	533
25609	533
25610	178
25611	153
25612	54
25613	74
25614	132
25615	21
25616	138
25617	108
25618	372
25619	21
25620	16
25621	37
25622	673
25623	7
25624	7
25625	77
25626	106
25627	7
25628	264
25629	7
25630	7
25631	636
25632	416
25633	61
25634	134
25635	134
25636	138
25637	138
25638	519
25639	519
25640	193
25641	505
25642	340
25643	340
25644	736
25645	332
25646	332
25647	905
25648	905
25649	905
25650	905
25651	20
25652	33
25653	55
25654	115
25655	645
25656	995
25657	480
25658	480
25659	27
25660	67
25661	506
25662	153
25663	153
25664	153
25665	153
25666	153
25667	153
25668	582
25669	153
25670	47
25671	8
25672	183
25673	241
25674	183
25675	183
25676	8
25677	8
25678	40
25679	357
25680	8
25681	47
25682	110
25683	497
25684	849
25685	849
25686	849
25687	9
25688	26
25689	975
25690	8
25691	681
25692	930
25693	930
25694	112
25695	18
25696	176
25697	176
25698	176
25699	176
25700	3
25701	1
25702	176
25703	3
25704	361
25705	703
25706	1
25707	530
25708	15
25709	757
25710	534
25711	280
25712	21
25713	21
25714	21
25715	51
25716	149
25717	149
25718	21
25719	24
25720	327
25721	56
25722	66
25723	594
25724	594
25725	594
25726	748
25727	594
25728	681
25729	295
25730	594
25731	295
25732	111
25733	704
25734	610
25735	610
25736	610
25737	27
25738	65
25739	31
25740	15
25741	105
25742	156
25743	85
25744	85
25745	351
25746	1
25747	392
25748	341
25749	2
25750	673
25751	105
25752	673
25753	8
25754	2
25755	1
25756	1
25757	137
25758	483
25759	518
25760	518
25761	226
25762	7
25763	85
25764	7
25765	777
25766	296
25767	2
25768	296
25769	777
25770	296
25771	30
25772	509
25773	1
25774	342
25775	342
25776	1
25777	131
25778	508
25779	508
25780	508
25781	508
25782	299
25783	299
25784	299
25785	299
25786	299
25787	299
25788	93
25789	504
25790	504
25791	504
25792	155
25793	159
25794	667
25795	256
25796	361
25797	787
25798	2
25799	695
25800	509
25801	573
25802	573
25803	573
25804	573
25805	573
25806	573
25807	132
25808	175
25809	21
25810	3
25811	198
25812	896
25813	721
25814	441
25815	509
25816	833
25817	833
25818	2
25819	434
25820	903
25821	854
25822	12
25823	6
25824	216
25825	6
25826	6
25827	6
25828	6
25829	6
25830	6
25831	6
25832	6
25833	6
25834	6
25835	6
25836	686
25837	903
25838	6
25839	6
25840	116
25841	231
25842	3
25843	62
25844	61
25845	862
25846	862
25847	43
25848	719
25849	7
25850	7
25851	7
25852	7
25853	27
25854	994
25855	953
25856	335
25857	400
25858	161
25859	85
25860	164
25861	164
25862	93
25863	47
25864	161
25865	161
25866	151
25867	161
25868	161
25869	151
25870	151
25871	9
25872	161
25873	326
25874	151
25875	151
25876	151
25877	151
25878	151
25879	161
25880	161
25881	151
25882	151
25883	151
25884	151
25885	161
25886	161
25887	151
25888	441
25889	7
25890	7
25891	144
25892	507
25893	31
25894	148
25895	31
25896	148
25897	148
25898	11
25899	173
25900	150
25901	859
25902	220
25903	489
25904	273
25905	273
25906	273
25907	273
25908	273
25909	273
25910	273
25911	273
25912	273
25913	273
25914	273
25915	273
25916	273
25917	273
25918	273
25919	436
25920	668
25921	58
25922	392
25923	220
25924	220
25925	207
25926	15
25927	1
25928	93
25929	150
25930	157
25931	596
25932	294
25933	157
25934	150
25935	294
25936	150
25937	294
25938	157
25939	150
25940	810
25941	520
25942	157
25943	596
25944	157
25945	150
25946	22
25947	294
25948	157
25949	150
25950	294
25951	294
25952	157
25953	572
25954	520
25955	596
25956	294
25957	157
25958	157
25959	294
25960	875
25961	237
25962	9
25963	207
25964	844
25965	157
25966	157
25967	75
25968	3
25969	662
25970	9
25971	9
25972	650
25973	145
25974	220
25975	158
25976	9
25977	206
25978	158
25979	248
25980	40
25981	3
25982	757
25983	93
25984	207
25985	75
25986	108
25987	67
25988	26
25989	26
25990	26
25991	74
25992	15
25993	74
25994	26
25995	26
25996	74
25997	74
25998	122
25999	26
26000	33
26001	74
26002	26
26003	26
26004	7
26005	43
26006	7
26007	747
26008	43
26009	43
26010	7
26011	52
26012	775
26013	775
26014	5
26015	7
26016	7
26017	7
26018	7
26019	7
26020	220
26021	306
26022	204
26023	24
26024	337
26025	995
26026	797
26027	38
26028	45
26029	28
26030	265
26031	166
26032	56
26033	2
26034	13
26035	31
26036	27
26037	64
26038	65
26039	353
26040	8
26041	7
26042	7
26043	520
26044	919
26045	24
26046	27
26047	290
26048	11
26049	66
26050	20
26051	11
26052	27
26053	56
26054	9
26055	65
26056	237
26057	237
26058	237
26059	237
26060	614
26061	759
26062	759
26063	759
26064	995
26065	161
26066	116
26067	116
26068	116
26069	27
26070	11
26071	56
26072	65
26073	116
26074	116
26075	116
26076	22
26077	20
26078	22
26079	20
26080	66
26081	11
26082	79
26083	24
26084	56
26085	24
26086	121
26087	24
26088	27
26089	11
26090	91
26091	66
26092	121
26093	11
26094	20
26095	22
26096	24
26097	64
26098	24
26099	56
26100	56
26101	24
26102	121
26103	66
26104	24
26105	11
26106	79
26107	121
26108	66
26109	66
26110	22
26111	24
26112	27
26113	11
26114	24
26115	11
26116	27
26117	24
26118	121
26119	22
26120	56
26121	11
26122	22
26123	27
26124	116
26125	11
26126	119
26127	24
26128	27
26129	79
26130	11
26131	11
26132	27
26133	66
26134	22
26135	121
26136	91
26137	20
26138	11
26139	403
26140	22
26141	66
26142	20
26143	65
26144	119
26145	65
26146	116
26147	22
26148	65
26149	11
26150	20
26151	11
26152	11
26153	20
26154	24
26155	20
26156	20
26157	22
26158	22
26159	27
26160	11
26161	65
26162	22
26163	22
26164	22
26165	22
26166	91
26167	24
26168	11
26169	22
26170	22
26171	20
26172	22
26173	20
26174	116
26175	24
26176	280
26177	24
26178	11
26179	56
26180	66
26181	22
26182	22
26183	22
26184	20
26185	65
26186	20
26187	24
26188	20
26189	91
26190	121
26191	27
26192	27
26193	20
26194	949
26195	22
26196	22
26197	830
26198	12
26199	27
26200	923
26201	58
26202	704
26203	739
26204	227
26205	34
26206	34
26207	86
26208	69
26209	644
26210	189
26211	386
26212	4
26213	709
26214	166
26215	414
26216	739
26217	900
26218	104
26219	81
26220	648
26221	901
26222	194
26223	7
26224	758
26225	2
26226	118
26227	118
26228	2
26229	27
26230	65
26231	61
26232	529
26233	61
26234	154
26235	796
26236	276
26237	44
26238	24
26239	11
26240	21
26241	21
26242	2
26243	124
26244	283
26245	31
26246	124
26247	124
26248	866
26249	189
26250	858
26251	858
26252	49
26253	16
26254	51
26255	28
26256	38
26257	28
26258	38
26259	38
26260	38
26261	38
26262	45
26263	146
26264	69
26265	69
26266	31
26267	286
26268	69
26269	69
26270	86
26271	31
26272	86
26273	86
26274	21
26275	63
26276	54
26277	701
26278	701
26279	701
26280	701
26281	336
26282	105
26283	105
26284	124
26285	124
26286	877
26287	10
26288	22
26289	22
26290	464
26291	297
26292	358
26293	611
26294	611
26295	611
26296	21
26297	558
26298	558
26299	558
26300	558
26301	558
26302	558
26303	558
26304	558
26305	558
26306	166
26307	197
26308	197
26309	405
26310	110
26311	464
26312	4
26313	842
26314	7
26315	51
26316	86
26317	31
26318	268
26319	31
26320	86
26321	51
26322	51
26323	31
26324	31
26325	866
26326	51
26327	69
26328	31
26329	51
26330	51
26331	69
26332	51
26333	51
26334	69
26335	402
26336	86
26337	51
26338	31
26339	31
26340	142
26341	31
26342	34
26343	86
26344	51
26345	51
26346	51
26347	31
26348	31
26349	710
26350	61
26351	385
26352	3
26353	804
26354	994
26355	163
26356	319
26357	319
26358	276
26359	319
26360	189
26361	132
26362	132
26363	132
26364	803
26365	132
26366	132
26367	803
26368	132
26369	826
26370	269
26371	898
26372	898
26373	898
26374	400
26375	52
26376	927
26377	194
26378	31
26379	124
26380	149
26381	34
26382	129
26383	129
26384	405
26385	405
26386	405
26387	405
26388	755
26389	407
26390	407
26391	407
26392	376
26393	376
26394	2
26395	737
26396	20
26397	64
26398	20
26399	269
26400	1
26401	105
26402	534
26403	890
26404	890
26405	298
26406	306
26407	374
26408	7
26409	565
26410	204
26411	973
26412	886
26413	973
26414	675
26415	506
26416	565
26417	189
26418	424
26419	374
26420	169
26421	105
26422	105
26423	105
26424	105
26425	111
26426	804
26427	93
26428	362
26429	362
26430	704
26431	704
26432	704
26433	704
26434	534
26435	27
26436	24
26437	27
26438	121
26439	27
26440	176
26441	420
26442	420
26443	459
26444	459
26445	459
26446	459
26447	459
26448	459
26449	459
26450	459
26451	459
26452	459
26453	459
26454	459
26455	459
26456	459
26457	459
26458	402
26459	305
26460	382
26461	251
26462	489
26463	197
26464	929
26465	929
26466	929
26467	929
26468	929
26469	929
26470	26
26471	758
26472	758
26473	758
26474	758
26475	758
26476	611
26477	611
26478	604
26479	19
26480	128
26481	128
26482	128
26483	128
26484	128
26485	128
26486	128
26487	673
26488	281
26489	281
26490	142
26491	21
26492	8
26493	82
26494	82
26495	82
26496	904
26497	11
26498	740
26499	610
26500	69
26501	484
26502	27
26503	65
26504	163
26505	163
26506	153
26507	92
26508	11
26509	11
26510	327
26511	27
26512	65
26513	163
26514	614
26515	906
26516	327
26517	456
26518	382
26519	327
26520	431
26521	65
26522	740
26523	163
26524	431
26525	79
26526	22
26527	24
26528	747
26529	359
26530	111
26531	785
26532	863
26533	431
26534	81
26535	149
26536	641
26537	27
26538	45
26539	22
26540	11
26541	27
26542	28
26543	129
26544	410
26545	189
26546	877
26547	189
26548	171
26549	70
26550	273
26551	273
26552	273
26553	1
26554	124
26555	643
26556	643
26557	268
26558	86
26559	86
26560	31
26561	86
26562	76
26563	306
26564	207
26565	207
26566	207
26567	9
26568	207
26569	207
26570	20
26571	20
26572	115
26573	859
26574	13
26575	125
26576	119
26577	11
26578	119
26579	119
26580	119
26581	119
26582	119
26583	119
26584	119
26585	119
26586	11
26587	119
26588	119
26589	119
26590	119
26591	119
26592	119
26593	119
26594	119
26595	119
26596	119
26597	119
26598	119
26599	119
26600	35
26601	28
26602	339
26603	28
26604	28
26605	28
26606	250
26607	28
26608	38
26609	38
26610	103
26611	28
26612	28
26613	28
26614	38
26615	28
26616	28
26617	28
26618	28
26619	199
26620	28
26621	103
26622	28
26623	28
26624	7
26625	905
26626	804
26627	805
26628	138
26629	704
26630	704
26631	182
26632	807
26633	7
26634	61
26635	826
26636	26
26637	161
26638	58
26639	65
26640	695
26641	695
26642	668
26643	668
26644	396
26645	15
26646	496
26647	224
26648	15
26649	37
26650	894
26651	790
26652	682
26653	408
26654	771
26655	771
26656	15
26657	244
26658	501
26659	3
26660	997
26661	677
26662	677
26663	163
26664	26
26665	24
26666	382
26667	27
26668	20
26669	24
26670	65
26671	45
26672	45
26673	65
26674	45
26675	38
26676	38
26677	28
26678	38
26679	199
26680	45
26681	38
26682	28
26683	24
26684	45
26685	38
26686	45
26687	11
26688	38
26689	56
26690	510
26691	28
26692	91
26693	65
26694	199
26695	339
26696	11
26697	45
26698	24
26699	28
26700	103
26701	740
26702	45
26703	28
26704	45
26705	38
26706	38
26707	28
26708	28
26709	38
26710	28
26711	24
26712	27
26713	11
26714	163
26715	589
26716	26
26717	276
26718	158
26719	997
26720	153
26721	885
26722	885
26723	885
26724	527
26725	2
26726	439
26727	693
26728	693
26729	693
26730	961
26731	42
26732	15
26733	56
26734	20
26735	11
26736	27
26737	1
26738	336
26739	396
26740	396
26741	570
26742	219
26743	497
26744	894
26745	163
26746	163
26747	163
26748	566
26749	486
26750	566
26751	566
26752	1
26753	1
26754	574
26755	574
26756	574
26757	30
26758	149
26759	149
26760	149
26761	149
26762	149
26763	149
26764	149
26765	149
26766	149
26767	2
26768	433
26769	149
26770	149
26771	149
26772	149
26773	966
26774	149
26775	149
26776	122
26777	1
26778	156
26779	4
26780	85
26781	555
26782	504
26783	326
26784	1
26785	1
26786	320
26787	295
26788	646
26789	844
26790	527
26791	145
26792	94
26793	94
26794	94
26795	94
26796	94
26797	94
26798	94
26799	632
26800	94
26801	94
26802	94
26803	94
26804	94
26805	94
26806	94
26807	94
26808	94
26809	94
26810	1
26811	759
26812	1
26813	218
26814	30
26815	3
26816	647
26817	509
26818	59
26819	326
26820	14
26821	14
26822	632
26823	8
26824	2
26825	12
26826	337
26827	347
26828	42
26829	897
26830	220
26831	9
26832	953
26833	161
26834	93
26835	93
26836	93
26837	448
26838	392
26839	220
26840	318
26841	834
26842	144
26843	1
26844	8
26845	97
26846	9
26847	9
26848	2
26849	100
26850	849
26851	943
26852	527
26853	345
26854	336
26855	67
26856	1
26857	94
26858	618
26859	618
26860	618
26861	197
26862	341
26863	12
26864	152
26865	549
26866	1
26867	549
26868	549
26869	549
26870	549
26871	164
26872	37
26873	220
26874	40
26875	12
26876	12
26877	18
26878	151
26879	151
26880	151
26881	151
26882	151
26883	151
26884	151
26885	151
26886	2
26887	47
26888	1
26889	2
26890	2
26891	197
26892	110
26893	426
26894	270
26895	270
26896	270
26897	150
26898	1
26899	15
26900	122
26901	392
26902	90
26903	47
26904	320
26905	320
26906	8
26907	110
26908	110
26909	752
26910	572
26911	759
26912	166
26913	925
26914	925
26915	925
26916	2
26917	479
26918	47
26919	47
26920	47
26921	8
26922	965
26923	9
26924	956
26925	100
26926	26
26927	26
26928	464
26929	2
26930	1
26931	337
26932	941
26933	705
26934	705
26935	1
26936	20
26937	144
26938	144
26939	18
26940	144
26941	144
26942	144
26943	144
26944	144
26945	144
26946	144
26947	144
26948	144
26949	144
26950	144
26951	934
26952	555
26953	723
26954	613
26955	11
26956	24
26957	56
26958	133
26959	56
26960	24
26961	265
26962	173
26963	3
26964	453
26965	22
26966	740
26967	804
26968	64
26969	2
26970	24
26971	26
26972	54
26973	1
26974	163
26975	885
26976	696
26977	11
26978	20
26979	28
26980	28
26981	38
26982	38
26983	45
26984	28
26985	65
26986	91
26987	66
26988	45
26989	24
26990	20
26991	907
26992	28
26993	186
26994	994
26995	804
26996	804
26997	804
26998	265
26999	11
27000	11
27001	796
27002	2
27003	1
27004	470
27005	14
27006	74
27007	692
27008	105
27009	27
27010	11
27011	2
27012	22
27013	430
27014	202
27015	300
27016	219
27017	219
27018	453
27019	2
27020	684
27021	684
27022	684
27023	684
27024	684
27025	684
27026	1
27027	361
27028	28
27029	28
27030	38
27031	45
27032	199
27033	103
27034	45
27035	616
27036	28
27037	45
27038	45
27039	28
27040	38
27041	45
27042	45
27043	28
27044	103
27045	38
27046	28
27047	38
27048	309
27049	28
27050	45
27051	28
27052	38
27053	28
27054	309
27055	28
27056	45
27057	45
27058	38
27059	28
27060	103
27061	28
27062	28
27063	45
27064	45
27065	482
27066	2
27067	153
27068	400
27069	66
27070	116
27071	2
27072	361
27073	805
27074	38
27075	38
27076	186
27077	28
27078	28
27079	616
27080	186
27081	186
27082	186
27083	186
27084	186
27085	186
27086	616
27087	616
27088	186
27089	408
27090	599
27091	695
27092	194
27093	89
27094	336
27095	336
27096	18
27097	104
27098	661
27099	350
27100	350
27101	648
27102	907
27103	433
27104	978
27105	1
27106	401
27107	405
27108	45
27109	28
27110	141
27111	115
27112	115
27113	907
27114	163
27115	163
27116	163
27117	56
27118	28
27119	45
27120	431
27121	163
27122	163
27123	163
27124	178
27125	250
27126	178
27127	153
27128	24
27129	833
27130	11
27131	27
27132	27
27133	103
27134	511
27135	511
27136	511
27137	511
27138	290
27139	290
27140	27
27141	22
27142	906
27143	20
27144	65
27145	64
27146	22
27147	163
27148	163
27149	163
27150	153
27151	163
27152	194
27153	163
27154	163
27155	232
27156	216
27157	216
27158	579
27159	310
27160	250
27161	310
27162	194
27163	216
27164	250
27165	250
27166	582
27167	582
27168	582
27169	582
27170	582
27171	582
27172	582
27173	582
27174	582
27175	582
27176	582
27177	582
27178	163
27179	31
27180	163
27181	24
27182	11
27183	849
27184	11
27185	1
27186	868
27187	868
27188	80
27189	163
27190	577
27191	27
27192	657
27193	294
27194	294
27195	382
27196	577
27197	577
27198	306
27199	55
27200	525
27201	8
27202	1
27203	606
27204	497
27205	293
27206	1
27207	1
27208	6
27209	133
27210	231
27211	2
27212	15
27213	1
27214	1
27215	59
27216	556
27217	2
27218	21
27219	59
27220	436
27221	436
27222	73
27223	470
27224	5
27225	94
27226	60
27227	227
27228	36
27229	47
27230	47
27231	47
27232	164
27233	164
27234	164
27235	47
27236	2
27237	94
27238	8
27239	8
27240	93
27241	8
27242	39
27243	36
27244	448
27245	448
27246	448
27247	8
27248	9
27249	93
27250	64
27251	64
27252	66
27253	66
27254	11
27255	22
27256	9
27257	11
27258	424
27259	161
27260	94
27261	158
27262	93
27263	8
27264	447
27265	279
27266	105
27267	40
27268	197
27269	147
27270	47
27271	158
27272	158
27273	158
27274	158
27275	158
27276	158
27277	158
27278	93
27279	110
27280	36
27281	3
27282	930
27283	220
27284	958
27285	13
27286	5
27287	215
27288	9
27289	358
27290	414
27291	358
27292	358
27293	67
27294	883
27295	2
27296	883
27297	8
27298	8
27299	60
27300	8
27301	164
27302	164
27303	575
27304	15
27305	2
27306	15
27307	15
27308	15
27309	8
27310	2
27311	927
27312	95
27313	197
27314	33
27315	598
27316	5
27317	14
27318	145
27319	220
27320	207
27321	59
27322	603
27323	615
27324	615
27325	615
27326	615
27327	615
27328	1
27329	105
27330	105
27331	105
27332	3
27333	2
27334	115
27335	596
27336	596
27337	8
27338	279
27339	279
27340	279
27341	279
27342	279
27343	279
27344	279
27345	279
27346	279
27347	279
27348	279
27349	279
27350	279
27351	279
27352	59
27353	397
27354	684
27355	728
27356	436
27357	67
27358	67
27359	8
27360	161
27361	10
27362	10
27363	10
27364	10
27365	10
27366	10
27367	10
27368	10
27369	995
27370	995
27371	725
27372	546
27373	412
27374	3
27375	235
27376	110
27377	844
27378	110
27379	411
27380	40
27381	67
27382	684
27383	105
27384	684
27385	842
27386	47
27387	8
27388	5
27389	5
27390	267
27391	649
27392	20
27393	20
27394	24
27395	381
27396	275
27397	93
27398	24
27399	27
27400	202
27401	668
27402	11
27403	725
27404	2
27405	836
27406	836
27407	836
27408	157
27409	157
27410	674
27411	157
27412	162
27413	162
27414	639
27415	603
27416	3
27417	571
27418	49
27419	3
27420	569
27421	569
27422	569
27423	569
27424	569
27425	569
27426	569
27427	149
27428	412
27429	641
27430	7
27431	7
27432	34
27433	7
27434	490
27435	61
27436	61
27437	61
27438	7
27439	417
27440	392
27441	964
27442	1
27443	652
27444	652
27445	904
27446	904
27447	227
27448	566
27449	566
27450	144
27451	52
27452	52
27453	52
27454	834
27455	135
27456	135
27457	630
27458	630
27459	630
27460	485
27461	105
27462	20
27463	153
27464	153
27465	153
27466	65
27467	116
27468	64
27469	11
27470	27
27471	27
27472	186
27473	186
27474	149
27475	19
27476	28
27477	431
27478	28
27479	38
27480	45
27481	22
27482	27
27483	144
27484	144
27485	144
27486	105
27487	769
27488	298
27489	890
27490	105
27491	691
27492	691
27493	691
27494	295
27495	644
27496	644
27497	644
27498	644
27499	644
27500	662
27501	662
27502	662
27503	662
27504	953
27505	519
27506	19
27507	354
27508	412
27509	412
27510	412
27511	420
27512	420
27513	420
27514	420
27515	420
27516	420
27517	420
27518	420
27519	420
27520	504
27521	261
27522	745
27523	868
27524	138
27525	138
27526	138
27527	787
27528	208
27529	208
27530	208
27531	208
27532	208
27533	208
27534	208
27535	208
27536	208
27537	490
27538	208
27539	208
27540	208
27541	208
27542	608
27543	269
27544	189
27545	425
27546	568
27547	189
27548	189
27549	189
27550	447
27551	400
27552	919
27553	641
27554	641
27555	641
27556	186
27557	805
27558	805
27559	641
27560	641
27561	186
27562	805
27563	186
27564	641
27565	649
27566	649
27567	534
27568	534
27569	400
27570	928
27571	928
27572	1
27573	844
27574	844
27575	557
27576	531
27577	3
27578	110
27579	2
27580	148
27581	148
27582	148
27583	286
27584	747
27585	52
27586	148
27587	275
27588	327
27589	20
27590	577
27591	163
27592	20
27593	11
27594	13
27595	149
27596	149
27597	149
27598	638
27599	65
27600	20
27601	638
27602	27
27603	27
27604	732
27605	56
27606	20
27607	819
27608	485
27609	757
27610	614
27611	35
27612	385
27613	34
27614	132
27615	7
27616	156
27617	659
27618	2
27619	2
27620	105
27621	132
27622	803
27623	604
27624	678
27625	678
27626	21
27627	16
27628	21
27629	24
27630	23
27631	433
27632	626
27633	189
27634	189
27635	410
27636	725
27637	546
27638	21
27639	524
27640	675
27641	1
27642	433
27643	177
27644	632
27645	409
27646	409
27647	409
27648	409
27649	409
