48612	53918
48612	61518
48615	53066
48618	48637
48619	56779
48619	56780
48622	65136
48623	69519
48624	52361
48624	52362
48626	50187
48631	66095
48631	68936
48631	77957
48632	61293
48632	88826
48633	57960
48633	73441
48634	48635
48636	76110
48639	83597
48640	49168
48640	52150
48640	55325
48640	67099
48640	68681
48640	78655
48643	51462
48643	53012
48643	74742
48643	81987
48643	81988
48643	81989
48643	81990
48643	88567
48645	54644
48645	66643
48645	68019
48645	70432
48645	84710
48645	84711
48645	84712
48645	89132
48647	66378
48647	71410
48647	71411
48647	72423
48647	72424
48647	74282
48647	74283
48647	74284
48647	74285
48647	74286
48647	74287
48647	74288
48654	62752
48654	74017
48657	55142
48657	68867
48657	68868
48657	68869
48659	62362
48659	90389
48660	87766
48661	51103
48661	54816
48661	57526
48661	58200
48661	60456
48661	60470
48661	65293
48661	68004
48661	68005
48661	68767
48661	86022
48661	87125
48661	88871
48661	90629
48661	93247
48663	65620
48663	65621
48663	67697
48663	83561
48663	83562
48667	70906
48667	70907
48667	76081
48667	76082
48667	76083
48667	76084
48667	76889
48667	76890
48667	79795
48667	85509
48667	86299
48667	88168
48667	91731
48669	67224
48669	69254
48669	69255
48669	69453
48670	48671
48672	50139
48672	64736
48672	79762
48673	48688
48673	69667
48673	76061
48673	83613
48673	83614
48676	70430
48677	52682
48677	65608
48677	65686
48677	74027
48677	91900
48678	73380
48678	74103
48678	77132
48678	77133
48679	57774
48682	57505
48682	57506
48682	57507
48684	62868
48684	62944
48684	80042
48684	85873
48687	57099
48691	52413
48692	51999
48692	52986
48692	53511
48692	58570
48692	60465
48692	66248
48692	66448
48692	68567
48692	77738
48692	79449
48692	82457
48692	82458
48692	82459
48692	82460
48692	89190
48693	69258
48693	83460
48693	87062
48693	87063
48693	87064
48693	89045
48694	57794
48695	73865
48696	69652
48703	78195
48705	84931
48705	84932
48706	68920
48706	73556
48706	73849
48706	73850
48706	75097
48706	78713
48706	78714
48706	80023
48707	56888
48707	67327
48707	69527
48707	72047
48707	82173
48707	82174
48708	56553
48708	67516
48710	48711
48710	63736
48710	73029
48712	81010
48712	81337
48712	81338
48712	81339
48712	81340
48713	75825
48717	48718
48717	49937
48718	49937
48719	48720
48719	53674
48719	53675
48720	53674
48720	53675
48721	80153
48722	48723
48722	48724
48722	55838
48722	70520
48722	70521
48722	70522
48722	71233
48722	71234
48722	80154
48722	80155
48722	80156
48723	48724
48727	71335
48727	71336
48727	71337
48727	72570
48727	78843
48728	48729
48728	48730
48728	55394
48728	55395
48729	48730
48731	50043
48731	50695
48731	56340
48732	48912
48733	66094
48733	85433
48733	85434
48733	92475
48734	48735
48734	48736
48734	48737
48734	48885
48735	48736
48735	48737
48735	48787
48735	48885
48736	48737
48736	48787
48736	48885
48736	81978
48737	48787
48737	48885
48738	67139
48738	67140
48739	48842
48740	48741
48740	54235
48740	54236
48740	55140
48741	54235
48741	54236
48741	55140
48742	51402
48743	48744
48743	48745
48743	48746
48743	48747
48744	48745
48744	48746
48744	48747
48745	48746
48745	48747
48746	48747
48748	48749
48750	48751
48750	52161
48750	53216
48751	52161
48751	53216
48752	48753
48752	49029
48752	49030
48752	55409
48753	49029
48753	49030
48753	51173
48753	52288
48753	55409
48753	56062
48753	58291
48753	65969
48754	48755
48754	48756
48754	51655
48755	48756
48755	51655
48755	63528
48755	66543
48755	74005
48755	74006
48755	77891
48755	79027
48755	80298
48755	80299
48755	80300
48755	80301
48755	80302
48755	80303
48755	80304
48755	80305
48755	80306
48755	80307
48755	80308
48755	80309
48755	80310
48755	80311
48755	80312
48755	80313
48755	80314
48755	80315
48755	80781
48755	80782
48755	80783
48755	80784
48755	80785
48755	80786
48755	80787
48755	80788
48755	80789
48755	80790
48755	80791
48755	80792
48756	51655
48757	49084
48757	55745
48757	62230
48760	48761
48761	58634
48761	64818
48763	48764
48763	52635
48763	52636
48763	52637
48763	52638
48763	52639
48764	52635
48764	52636
48764	52637
48764	52638
48764	52639
48765	48766
48765	48767
48765	48768
48765	48769
48765	48770
48765	48771
48765	48772
48766	48767
48766	48768
48766	48769
48766	48770
48766	48771
48766	48772
48767	48768
48767	48769
48767	48770
48767	48771
48767	48772
48768	48769
48768	48770
48768	48771
48768	48772
48769	48770
48769	48771
48769	48772
48770	48771
48770	48772
48771	48772
48773	48774
48773	75471
48773	78049
48773	78050
48773	79412
48773	89910
48773	92576
48774	52347
48774	52348
48774	53108
48774	53109
48774	55129
48774	56011
48774	56012
48774	56013
48774	75471
48774	83796
48774	83797
48774	83798
48774	83799
48774	83800
48775	54965
48780	50608
48780	50609
48780	50610
48780	50611
48781	48782
48781	48783
48781	48784
48781	49766
48781	53414
48781	53415
48782	48783
48782	48784
48782	49766
48782	53414
48782	53415
48782	53599
48782	68329
48782	68624
48783	48784
48783	49766
48783	53414
48783	53415
48783	55899
48783	55900
48783	55901
48783	59100
48783	68329
48784	49766
48784	53414
48784	53415
48784	53599
48784	68624
48784	68625
48785	48786
48785	52654
48785	55444
48786	52654
48788	48789
48788	48790
48788	48791
48788	48792
48789	48790
48789	48791
48789	48792
48789	70663
48790	48791
48790	48792
48791	48792
48793	66313
48794	48795
48794	48796
48794	48797
48794	48798
48794	48799
48794	54188
48795	48796
48795	48797
48795	48798
48795	48799
48795	54188
48796	48797
48796	48798
48796	48799
48796	54188
48797	48798
48797	48799
48797	54188
48798	48799
48798	54188
48799	54188
48800	48801
48802	48803
48802	55454
48802	80254
48803	55454
48803	80254
48804	48805
48804	48806
48804	48807
48804	51266
48804	51267
48804	51268
48804	51269
48804	51270
48804	51271
48804	51281
48804	51282
48804	53807
48804	53808
48804	53809
48804	53810
48804	53811
48805	48806
48805	48807
48805	51266
48805	51267
48805	51268
48805	51269
48805	51270
48805	51271
48805	51281
48805	51282
48805	53807
48805	53808
48805	53809
48805	53810
48805	53811
48806	48807
48806	51266
48806	51267
48806	51268
48806	51269
48806	51270
48806	51271
48806	51281
48806	51282
48806	53807
48806	53808
48806	53809
48806	53810
48806	53811
48807	51266
48807	51267
48807	51268
48807	51269
48807	51270
48807	51271
48807	51281
48807	51282
48807	53807
48807	53808
48807	53809
48807	53810
48807	53811
48808	54074
48809	48810
48809	63166
48809	63167
48811	54243
48811	54244
48812	60929
48812	61240
48812	61241
48812	77978
48812	77979
48813	49202
48814	48815
48814	50601
48814	50602
48814	55466
48814	55467
48814	59386
48815	49310
48815	50601
48815	50602
48815	55466
48815	55467
48815	59386
48817	48818
48817	48819
48817	48820
48817	52641
48817	52642
48817	52643
48818	48819
48818	48820
48818	52641
48818	52642
48818	52643
48819	48820
48819	52641
48819	52642
48819	52643
48819	73884
48819	75162
48819	75163
48819	75166
48820	52641
48820	52642
48820	52643
48821	48822
48821	48823
48821	51884
48821	52310
48821	52704
48821	52707
48821	54213
48821	54216
48821	54601
48821	55484
48821	60296
48822	48823
48822	52310
48822	54213
48822	54216
48822	54601
48822	55484
48822	60296
48823	52310
48823	54213
48823	54216
48823	54601
48823	54956
48823	55484
48823	57062
48823	60296
48824	48825
48824	52736
48824	52738
48824	64418
48825	52736
48825	52738
48825	60090
48825	67694
48827	51472
48827	58781
48827	89296
48828	48829
48828	48830
48828	48831
48828	48832
48828	48833
48829	48830
48829	48831
48829	48832
48829	48833
48830	48831
48830	48832
48830	48833
48831	48832
48831	48833
48832	48833
48834	48977
48834	51566
48836	56068
48837	48838
48837	48839
48837	48840
48837	48841
48838	48839
48838	48840
48838	48841
48839	48840
48839	48841
48839	53322
48839	53763
48839	60855
48840	48841
48840	53763
48843	90226
48844	48845
48844	48846
48844	48847
48844	48848
48844	54495
48845	48846
48845	48847
48845	48848
48845	54495
48845	64870
48845	64871
48846	48847
48846	48848
48846	53987
48846	54495
48846	70315
48847	48848
48847	54495
48848	54495
48848	56976
48848	56977
48848	56978
48848	56979
48848	56980
48849	48907
48849	48908
48850	60047
48850	75487
48850	75765
48850	88524
48851	48852
48851	48853
48851	48854
48851	48855
48851	48856
48851	48857
48851	48858
48851	48859
48851	48860
48851	48861
48852	48853
48852	48854
48852	48855
48852	48856
48852	48857
48852	48858
48852	48859
48852	48860
48852	48861
48853	48854
48853	48855
48853	48856
48853	48857
48853	48858
48853	48859
48853	48860
48853	48861
48854	48855
48854	48856
48854	48857
48854	48858
48854	48859
48854	48860
48854	48861
48854	53175
48855	48856
48855	48857
48855	48858
48855	48859
48855	48860
48855	48861
48855	53517
48855	70052
48855	77796
48855	83118
48855	83119
48855	86753
48855	87150
48855	87929
48855	88493
48856	48857
48856	48858
48856	48859
48856	48860
48856	48861
48856	77796
48856	87929
48857	48858
48857	48859
48857	48860
48857	48861
48858	48859
48858	48860
48858	48861
48859	48860
48859	48861
48859	53175
48859	53517
48859	77796
48859	84813
48859	87306
48859	87929
48860	48861
48860	53517
48861	49088
48861	56510
48862	48863
48862	48864
48863	48864
48864	51026
48865	52088
48865	52089
48866	48867
48866	48868
48866	48869
48866	54812
48866	55138
48867	48868
48867	48869
48867	51936
48867	54812
48867	55138
48868	48869
48868	51936
48868	54812
48868	55138
48868	63756
48869	51936
48869	54812
48869	55138
48870	48871
48870	51211
48870	62564
48870	65992
48870	65993
48870	69383
48873	48874
48873	48875
48873	48876
48873	51254
48873	51255
48873	51256
48873	53111
48874	48875
48874	48876
48874	51254
48874	51255
48874	51256
48874	53111
48875	51256
48876	51254
48876	51255
48876	51256
48876	53111
48877	63244
48877	63245
48877	70318
48878	48879
48880	70700
48881	63736
48881	72091
48882	48883
48882	52342
48882	52343
48882	52344
48882	52345
48883	52342
48883	52343
48883	52344
48883	52345
48884	89957
48884	89958
48886	48887
48886	63249
48886	63308
48886	65118
48886	68247
48887	63249
48887	63308
48887	65118
48887	68247
48888	50627
48888	53261
48889	49335
48889	49336
48889	49337
48889	49338
48889	50216
48889	50987
48889	50988
48889	50989
48889	50990
48889	50991
48889	52058
48890	55527
48890	55528
48890	55529
48890	55530
48890	55531
48890	55532
48890	62340
48892	55533
48893	48895
48894	48896
48897	48898
48897	48899
48897	50612
48898	48899
48898	50612
48899	50612
48901	55311
48902	53954
48903	48904
48907	48908
48915	51908
48915	70792
48916	48917
48916	48918
48917	48918
48919	53460
48919	53661
48919	53707
48919	54337
48919	59510
48919	70673
48920	78354
48920	91884
48920	91885
48920	91886
48920	92561
48921	48922
48921	48923
48921	54195
48921	60037
48921	89700
48921	89701
48922	48923
48923	89700
48923	89701
48924	48925
48926	48927
48926	52835
48927	52835
48931	48932
48931	48933
48931	49022
48931	55603
48931	55604
48931	55605
48931	55606
48931	55607
48931	55608
48931	55609
48931	70425
48931	80498
48931	80499
48931	80500
48932	48933
48934	48935
48934	79947
48936	48937
48936	48938
48936	48939
48936	48940
48936	49716
48936	49717
48936	49718
48936	49719
48936	49931
48936	49932
48936	49933
48936	49935
48936	49936
48936	49938
48936	49940
48936	49941
48936	49942
48936	49943
48936	49944
48936	49946
48936	49947
48936	49948
48936	50248
48936	53556
48936	53557
48937	48938
48937	48939
48937	48940
48937	49716
48937	49717
48937	49718
48937	49719
48937	49931
48937	49932
48937	49933
48937	49935
48937	49936
48937	49938
48937	49940
48937	49941
48937	49942
48937	49943
48937	49944
48937	49946
48937	49947
48937	49948
48937	50248
48937	53556
48937	53557
48938	48939
48938	48940
48938	49716
48938	49717
48938	49718
48938	49719
48938	49931
48938	49932
48938	49933
48938	49935
48938	49936
48938	49938
48938	49940
48938	49941
48938	49942
48938	49943
48938	49944
48938	49946
48938	49947
48938	49948
48938	50248
48938	53556
48938	53557
48938	63655
48938	90502
48938	91120
48939	48940
48939	49716
48939	49717
48939	49718
48939	49719
48939	49931
48939	49932
48939	49933
48939	49935
48939	49936
48939	49938
48939	49940
48939	49941
48939	49942
48939	49943
48939	49944
48939	49946
48939	49947
48939	49948
48939	50248
48939	53556
48939	53557
48940	49716
48940	49717
48940	49718
48940	49719
48940	49931
48940	49932
48940	49933
48940	49935
48940	49936
48940	49938
48940	49940
48940	49941
48940	49942
48940	49943
48940	49944
48940	49946
48940	49947
48940	49948
48940	50248
48940	53556
48940	53557
48941	48942
48943	60233
48943	62198
48943	63360
48943	66545
48943	67446
48943	75630
48944	48945
48944	54959
48945	54959
48946	53352
48947	51598
48947	51599
48947	54113
48947	54114
48948	48949
48948	48950
48948	49448
48948	51122
48948	51123
48948	51124
48948	51353
48948	60448
48949	48950
48949	51123
48949	59869
48949	62771
48950	51123
48950	59869
48950	62771
48951	48952
48951	54947
48952	54947
48953	53752
48954	48955
48954	48956
48954	52534
48955	48956
48955	52534
48956	52534
48957	51989
48957	56368
48957	62045
48957	80287
48957	80288
48957	80289
48957	80290
48957	80291
48957	82409
48957	82410
48957	82411
48957	82412
48957	82413
48957	82414
48957	87971
48957	87972
48958	50005
48958	50006
48958	54794
48958	55626
48958	56094
48958	61511
48958	70862
48958	70863
48958	70864
48958	77924
48959	53005
48960	48961
48960	48962
48961	48962
48961	53515
48961	74386
48963	74228
48963	74229
48963	80896
48963	80897
48963	80898
48963	87826
48963	89825
48963	91854
48963	92446
48963	92878
48963	93274
48964	48965
48964	54725
48964	66390
48964	68416
48964	84631
48964	88027
48964	91615
48965	84631
48965	88027
48967	48968
48967	52840
48967	85201
48968	52840
48968	85201
48971	48972
48973	54364
48974	48975
48974	48976
48974	53586
48975	48976
48975	53586
48976	53586
48977	51566
48979	62023
48980	48981
48980	49537
48980	50011
48981	49720
48981	50011
48981	54617
48981	62278
48981	63299
48981	89396
48981	89397
48981	89398
48982	49775
48982	67397
48982	70792
48982	80555
48983	54367
48984	60243
48985	51660
48985	51989
48985	66443
48985	79673
48986	65281
48987	48988
48987	54754
48987	55651
48987	55652
48987	57025
48987	62646
48988	50657
48988	54754
48988	55651
48988	55652
48988	57025
48988	57465
48988	57848
48988	62646
48988	72971
48988	82828
48988	82923
48988	82924
48989	48990
48991	48992
48991	48993
48991	52743
48992	48993
48992	52743
48993	52743
48994	53629
48994	62104
48994	62905
48995	51624
48995	51625
48996	49312
48996	49416
48996	49417
48997	48998
48997	50558
48997	57513
48997	60785
48997	62827
48997	66449
48997	75631
48997	75705
48997	85181
48997	85182
48998	50558
48998	57513
48998	60785
48998	62827
48999	49000
48999	51783
48999	57989
48999	61297
48999	62039
48999	72077
48999	75340
48999	78027
48999	92476
48999	92677
49000	57989
49001	49002
49001	49005
49002	49003
49002	49005
49003	49973
49003	50891
49003	51020
49003	62252
49003	65716
49003	69988
49003	71641
49003	71642
49003	71643
49003	71644
49003	71645
49003	71646
49003	71647
49003	71648
49003	71649
49003	71650
49003	71651
49003	72450
49003	73041
49003	73042
49003	73043
49003	73044
49003	73045
49003	73046
49003	77438
49003	77439
49003	78837
49003	79598
49003	89458
49003	89459
49004	49005
49004	70944
49005	70944
49006	49007
49006	51340
49007	76565
49008	55085
49008	69859
49009	49010
49009	51552
49009	52486
49010	50309
49010	50310
49010	50457
49010	50458
49010	50459
49010	50460
49010	50461
49010	51552
49010	52486
49010	54842
49011	50651
49011	64209
49011	64762
49011	64926
49011	68966
49011	82537
49012	49728
49012	55286
49013	49014
49013	49015
49013	52746
49013	54173
49014	49015
49014	52746
49014	54173
49015	52746
49015	54173
49018	49019
49018	49020
49019	49020
49019	56332
49019	56333
49019	57315
49019	71553
49019	74890
49019	74891
49021	50237
49022	53277
49022	55603
49022	70425
49023	55610
49029	49030
49029	55409
49030	55409
49030	80640
49031	53236
49031	53237
49031	53525
49031	59783
49031	59890
49031	59892
49031	60055
49031	60056
49033	53899
49033	57385
49033	63435
49033	63436
49033	67868
49033	69196
49033	75818
49033	85284
49033	88918
49033	89445
49033	89446
49033	89447
49033	89448
49033	89449
49033	89450
49034	49035
49036	51833
49036	53911
49036	68339
49036	84183
49037	50912
49037	51294
49038	49039
49038	54608
49038	57070
49039	54608
49041	63463
49041	63464
49042	53408
49042	55939
49042	55940
49043	63465
49043	63466
49044	51342
49045	49393
49045	51677
49046	49047
49046	49345
49046	49637
49046	53208
49047	49345
49047	49637
49047	53208
49047	56102
49047	56103
49048	61917
49048	61918
49050	53550
49050	53551
49050	53552
49052	49053
49052	49054
49053	49054
49055	49056
49055	49057
49055	49058
49055	52160
49055	52161
49056	49057
49058	52160
49058	52161
49058	64262
49058	77999
49058	81826
49059	59209
49060	49061
49060	63494
49061	78957
49062	49063
49062	49065
49062	49066
49062	49067
49062	55724
49062	59840
49062	63495
49062	71069
49062	80713
49062	80716
49063	49065
49063	49066
49063	49067
49063	55724
49063	55726
49063	63495
49063	65853
49063	66939
49064	49065
49065	49066
49065	49067
49065	55725
49065	59133
49065	59134
49065	63495
49065	63512
49065	65853
49065	66939
49065	84950
49065	85897
49066	49067
49066	63495
49067	55724
49067	59840
49067	63495
49067	80713
49067	80714
49069	55632
49071	52128
49072	50212
49073	49074
49073	49075
49073	54728
49074	49075
49074	54728
49075	53356
49075	54728
49075	64285
49075	64286
49075	66711
49078	49153
49078	53598
49078	54910
49078	78549
49078	88266
49080	93182
49081	50813
49081	50814
49081	70007
49082	49083
49084	55745
49084	62230
49084	70050
49084	80761
49086	67255
49087	54805
49087	66968
49087	66969
49087	66970
49087	70200
49088	50143
49088	55751
49088	55752
49088	55753
49088	55754
49088	55755
49088	56510
49088	57761
49088	62332
49088	63117
49088	63517
49089	60822
49089	65224
49089	69989
49089	80778
49089	80779
49089	88309
49090	53695
49093	76069
49094	79250
49094	79251
49096	54228
49097	64889
49097	69474
49097	70449
49098	52774
49098	63540
49098	67842
49098	86248
49100	53747
49100	54411
49100	54412
49100	80822
49100	80823
49101	55762
49101	71172
49101	71173
49103	49104
49103	55006
49103	55205
49104	55006
49104	55205
49105	49106
49105	49107
49105	49108
49105	49109
49106	49107
49106	49108
49106	49109
49107	49108
49107	49109
49108	49109
49108	49372
49108	60704
49108	60705
49108	68144
49108	76106
49109	49372
49110	49111
49110	52775
49110	53909
49110	60138
49110	62743
49110	71186
49111	52775
49111	53909
49111	66773
49111	76835
49111	79252
49111	79253
49112	55783
49113	52923
49114	60394
49114	80799
49114	80801
49114	80802
49114	80803
49114	80805
49114	80807
49114	82285
49114	82286
49114	88885
49114	89484
49114	89511
49114	89512
49115	49116
49115	49117
49115	49118
49115	49119
49115	49120
49115	49121
49115	54417
49115	54420
49115	54421
49116	49117
49116	49118
49116	49119
49116	49120
49116	49121
49116	54417
49116	54420
49116	54421
49116	58462
49116	71184
49116	72617
49116	72618
49117	49118
49117	49119
49117	49120
49117	49121
49117	54417
49117	54420
49117	54421
49118	49119
49118	49120
49118	49121
49118	54417
49118	54420
49118	54421
49119	49120
49119	49121
49119	54417
49119	54420
49119	54421
49120	49121
49120	54417
49120	54420
49120	54421
49121	54417
49121	54420
49121	54421
49122	49123
49122	53863
49122	53864
49123	53863
49123	53864
49123	76933
49123	78219
49124	55791
49126	49574
49126	54016
49126	55308
49127	78975
49127	86095
49127	90811
49129	61443
49129	63565
49129	80863
49129	80864
49129	80865
49129	80866
49130	53906
49131	49132
49131	52969
49135	49136
49135	55805
49135	57599
49137	63579
49137	63580
49137	66114
49137	71224
49137	76981
49137	76982
49137	80881
49138	49139
49138	49140
49138	49141
49138	49142
49138	52941
49138	55193
49139	49140
49139	49141
49139	49142
49139	52941
49139	55193
49140	49141
49140	49142
49140	52941
49140	55193
49140	60355
49140	60356
49140	60357
49140	60358
49140	60574
49141	49142
49141	52941
49141	55193
49142	52941
49142	55193
49144	71148
49145	49146
49145	49147
49145	49148
49145	49149
49145	49150
49145	49151
49145	49152
49145	53721
49145	53722
49145	55821
49146	49147
49146	49148
49146	49149
49146	49150
49146	49151
49146	49152
49146	53721
49146	53722
49146	61429
49146	77394
49146	78063
49147	49148
49147	49149
49147	49150
49147	49151
49147	49152
49147	53721
49147	53722
49147	55821
49148	49149
49148	49150
49148	49151
49148	49152
49148	53721
49148	53722
49149	49150
49149	49151
49149	49152
49149	53721
49149	53722
49150	49151
49150	49152
49150	53721
49150	53722
49151	49152
49151	53721
49151	53722
49152	53721
49152	53722
49153	53598
49153	54910
49155	49156
49155	49157
49156	49157
49158	49159
49158	49263
49158	53558
49158	61439
49158	63596
49158	80901
49158	80902
49158	80903
49158	81400
49158	82813
49161	49533
49161	73001
49161	73002
49164	71236
49164	80921
49165	52422
49165	52423
49165	53345
49166	73853
49167	49170
49171	54663
49171	63610
49171	63611
49171	85847
49171	85848
49171	85849
49172	55119
49172	67569
49173	70949
49173	79839
49174	49175
49175	67509
49176	51138
49176	51139
49176	51140
49176	54703
49176	55880
49176	55881
49176	55882
49179	49180
49181	50991
49181	53393
49181	54443
49181	56041
49181	56614
49181	71263
49181	71264
49181	71265
49181	72114
49182	64979
49182	65024
49182	68433
49182	68522
49182	69766
49182	80284
49182	80285
49182	85960
49182	88506
49183	49184
49183	50327
49183	52013
49183	52014
49183	59272
49183	71274
49183	71275
49183	75098
49183	75324
49183	75325
49183	75326
49183	75327
49183	75639
49184	50327
49184	52013
49184	52014
49184	59272
49184	71274
49184	71275
49184	75098
49184	75324
49184	75325
49184	75326
49184	75327
49184	75639
49185	51630
49186	49187
49186	49188
49187	49188
49188	53376
49189	49190
49189	55893
49191	52444
49191	52445
49191	71277
49191	75675
49191	80944
49192	49193
49193	51497
49193	54027
49193	72097
49193	72098
49193	72099
49193	73937
49193	73938
49193	74843
49193	74896
49194	64934
49194	64935
49194	67931
49194	68924
49195	49196
49195	49197
49195	80951
49196	49197
49198	49199
49198	49200
49199	49200
49201	60462
49201	70409
49201	71287
49201	79060
49201	79879
49201	80963
49201	88294
49201	88709
49204	57352
49204	60935
49204	62182
49204	70902
49204	70903
49204	70904
49205	50170
49205	54339
49205	55281
49206	49207
49206	52518
49206	56640
49206	57715
49206	58692
49206	60798
49206	63876
49206	76672
49206	80351
49206	80352
49206	80353
49206	80354
49206	80355
49206	80356
49206	80357
49206	83146
49206	83147
49206	83148
49206	83149
49206	83150
49206	86793
49208	63669
49208	80984
49208	80985
49209	49210
49209	49211
49209	49212
49209	49213
49210	49211
49210	49212
49210	49213
49211	49212
49211	49213
49211	51785
49211	82814
49211	82815
49211	91427
49212	49213
49212	91427
49214	53684
49214	61267
49214	77989
49215	53408
49215	53409
49215	55941
49216	61226
49217	58685
49217	61226
49219	49883
49219	55949
49219	55950
49220	70379
49221	54908
49221	56061
49221	91532
49221	91932
49223	64521
49223	72956
49224	49227
49224	49602
49224	71321
49224	89582
49225	49226
49225	74752
49227	50951
49227	51403
49227	51417
49227	55959
49227	55960
49227	55961
49227	55963
49229	49230
49229	78039
49229	78040
49230	78039
49230	78040
49232	49307
49233	54377
49234	49235
49234	50684
49234	53461
49234	53536
49235	53461
49235	53536
49236	49238
49237	52075
49237	53730
49237	54284
49237	60736
49237	60737
49237	61379
49237	85932
49237	88355
49237	89581
49239	49240
49240	52234
49240	91690
49242	49243
49242	49244
49242	49245
49242	49246
49243	49244
49243	49245
49243	49246
49244	49245
49244	49246
49245	49246
49245	52221
49245	61249
49245	71720
49247	49248
49249	49250
49249	49251
49249	49252
49249	49253
49249	49254
49249	49255
49249	49256
49249	49257
49249	55263
49250	49251
49250	49252
49250	49253
49250	49254
49250	49255
49250	49256
49250	49257
49250	55263
49251	49252
49251	49253
49251	49254
49251	49255
49251	49256
49251	49257
49251	55263
49252	49253
49252	49254
49252	49255
49252	49256
49252	49257
49252	55263
49253	49254
49253	49255
49253	49256
49253	49257
49253	55263
49254	49255
49254	49256
49254	49257
49254	55263
49255	49256
49255	49257
49255	55263
49256	49257
49256	55263
49257	55263
49258	50667
49263	50675
49263	50676
49263	50677
49263	53558
49263	61439
49263	80901
49263	80902
49263	80903
49263	81400
49263	82813
49264	53103
49264	53104
49264	55994
49264	62625
49265	66987
49266	51374
49266	53539
49266	81038
49267	49268
49267	49269
49267	49270
49267	49271
49267	49530
49267	49531
49267	49532
49267	52460
49268	49269
49268	49270
49268	49271
49268	49530
49268	49531
49268	49532
49268	52460
49269	49270
49269	49271
49269	49530
49269	49531
49269	49532
49269	52460
49270	49271
49270	49530
49270	49531
49270	49532
49270	52460
49271	49530
49271	49531
49271	49532
49271	50238
49271	52460
49271	54918
49272	49720
49272	49893
49272	50229
49272	56256
49272	57295
49272	57679
49272	62029
49272	63717
49272	63718
49272	66617
49272	66618
49272	67277
49272	73695
49272	87404
49273	49274
49273	49275
49273	54134
49273	54135
49274	49275
49274	54134
49274	54135
49275	54134
49275	54135
49277	49278
49277	52373
49277	56005
49277	67115
49277	71910
49277	72965
49277	78907
49277	81044
49277	81045
49277	82580
49277	86841
49278	52373
49278	58755
49280	51776
49280	66485
49280	81730
49281	49282
49281	49283
49282	49283
49282	58281
49282	59627
49284	59439
49285	49286
49285	56126
49285	60586
49285	73656
49286	56126
49286	60586
49287	49288
49287	52543
49287	52544
49288	52543
49288	52544
49289	49290
49289	54578
49289	54579
49290	54578
49291	54189
49292	53509
49292	53510
49292	53829
49292	53830
49292	53831
49293	52441
49293	71370
49294	49295
49294	49296
49294	74281
49295	49296
49296	74281
49297	63735
49298	55962
49299	49300
49299	49301
49299	52495
49299	52514
49300	49301
49300	52495
49300	52514
49301	52495
49301	52514
49302	49303
49304	49305
49304	50678
49304	50679
49304	50680
49304	50682
49305	50678
49305	50679
49305	50680
49305	50682
49306	52245
49306	59860
49306	59889
49308	62929
49311	63088
49311	64029
49312	49416
49312	49417
49314	50412
49314	88326
49315	50159
49315	50160
49315	50161
49315	54198
49315	56039
49315	57103
49315	57104
49315	63764
49315	63765
49315	75443
49316	49317
49316	49318
49316	51527
49317	49318
49317	51527
49318	51527
49319	71401
49319	71402
49319	71403
49319	76204
49319	79170
49321	59582
49321	67248
49321	68407
49321	72954
49322	49323
49322	54053
49323	54053
49323	63616
49325	55172
49329	53032
49330	49331
49330	49332
49330	49333
49330	49334
49330	52547
49331	49332
49331	49333
49331	49334
49331	52547
49331	83094
49331	83095
49331	88091
49331	88134
49332	49333
49332	49334
49332	52547
49332	59636
49332	83737
49332	84377
49332	84378
49332	85120
49332	89037
49333	49334
49333	52547
49334	52547
49335	49336
49335	49337
49335	49338
49335	50216
49335	50970
49335	50987
49335	50988
49335	50989
49335	50990
49335	50991
49335	52057
49335	52058
49335	52059
49335	52060
49335	52061
49335	52062
49335	57163
49335	63761
49335	63800
49335	63801
49335	65714
49335	65716
49335	65717
49335	70026
49335	71093
49335	71387
49335	71453
49335	71454
49335	71455
49335	72560
49335	74137
49335	74179
49336	49337
49336	49338
49336	50216
49336	50987
49336	50988
49336	50989
49336	50990
49336	50991
49336	52006
49336	52058
49336	63761
49336	63840
49336	66912
49336	66913
49336	73621
49336	83056
49337	49338
49337	50216
49337	50970
49337	50987
49337	50988
49337	50989
49337	50990
49337	50991
49337	52057
49337	52058
49337	52059
49337	52060
49337	52061
49337	52062
49337	57163
49337	63761
49337	63800
49337	63801
49337	65714
49337	65716
49337	65717
49337	70026
49337	71387
49337	71454
49337	71455
49337	72560
49337	74137
49337	74179
49338	50216
49338	50970
49338	50987
49338	50988
49338	50989
49338	50990
49338	50991
49338	52058
49338	57163
49338	63761
49338	63800
49338	63801
49338	63840
49338	65714
49338	65716
49338	65717
49338	70026
49338	71387
49338	71454
49338	71455
49338	72560
49338	73620
49338	74137
49338	74179
49338	81150
49338	81151
49338	81376
49339	56089
49339	71300
49339	71459
49340	49341
49340	49342
49340	49343
49340	51874
49340	53155
49340	77229
49341	49342
49341	49343
49341	51874
49341	53155
49342	49343
49342	51874
49342	53155
49343	51874
49343	53155
49343	57468
49343	63496
49343	71471
49343	71472
49343	73024
49343	77229
49343	82625
49343	82926
49344	54497
49344	71740
49344	81205
49344	87219
49345	49637
49345	53208
49345	56102
49345	56103
49346	52381
49348	49349
49349	52065
49352	56764
49352	81408
49353	49354
49353	63831
49353	63832
49353	63833
49353	63834
49353	66953
49353	70770
49353	70771
49353	80123
49354	63831
49354	63832
49354	63833
49354	63834
