6032	7408
6032	7864
6032	8058
6032	9843
6032	10015
6032	10195
6032	10228
6032	10805
6032	11039
6032	11461
6032	13756
6032	13884
6032	15007
6032	15694
6032	17577
6032	17853
6032	18119
6032	18283
6032	18293
6032	18315
6032	19728
6032	19729
6032	19945
6032	21454
6032	22624
6032	27525
6032	29803
6034	6157
6034	9100
6034	10164
6034	11185
6038	15996
6041	24756
6044	24757
6044	29606
6044	29676
6045	29696
6048	6725
6048	7402
6048	7448
6048	16889
6048	17409
6048	17755
6048	19181
6048	21036
6048	24058
6049	7292
6049	7321
6049	8658
6049	10317
6049	14035
6049	18512
6049	19253
6051	14909
6052	9726
6052	14075
6052	18937
6052	24758
6052	28105
6052	29585
6053	22932
6053	24758
6054	6571
6054	9052
6054	25692
6055	6931
6055	7167
6055	7714
6055	9436
6055	9487
6055	9740
6055	9812
6055	10942
6055	11496
6055	13536
6055	13829
6055	19290
6055	21027
6055	21065
6055	22794
6055	23806
6055	24795
6056	6417
6056	6662
6056	6942
6056	6956
6056	6960
6056	6992
6056	7018
6056	7089
6056	7099
6056	7220
6056	7332
6056	7379
6056	7769
6056	7888
6056	7897
6056	7913
6056	7939
6056	8719
6056	8748
6056	8785
6056	8794
6056	8831
6056	8834
6056	8885
6056	8887
6056	8897
6056	8898
6056	8899
6056	8906
6056	8912
6056	8918
6056	8924
6056	8945
6056	8949
6056	8951
6056	8952
6056	8963
6056	8974
6056	8977
6056	9012
6056	9050
6056	9052
6056	9058
6056	9067
6056	9076
6056	9097
6056	9104
6056	9337
6056	9339
6056	9351
6056	9359
6056	9806
6056	9808
6056	9865
6056	9908
6056	9918
6056	9988
6056	10144
6056	10208
6056	10210
6056	10219
6056	10251
6056	10252
6056	10261
6056	10268
6056	10273
6056	10276
6056	10287
6056	10331
6056	10333
6056	10377
6056	10379
6056	10383
6056	10392
6056	10422
6056	10425
6056	10426
6056	10459
6056	10476
6056	10511
6056	10596
6056	10605
6056	10663
6056	10684
6056	10690
6056	10700
6056	10719
6056	10732
6056	10742
6056	10767
6056	10819
6056	11031
6056	11288
6056	11436
6056	11524
6056	11544
6056	11553
6056	11554
6056	11584
6056	11585
6056	11586
6056	11587
6056	11606
6056	11630
6056	11631
6056	11632
6056	11640
6056	11643
6056	11647
6056	11654
6056	11656
6056	11657
6056	11669
6056	11674
6056	11675
6056	11677
6056	11682
6056	11684
6056	11688
6056	11692
6056	11702
6056	11711
6056	11718
6056	11724
6056	11728
6056	11729
6056	11737
6056	11739
6056	11740
6056	11748
6056	11753
6056	11764
6056	11766
6056	11769
6056	11775
6056	11776
6056	11778
6056	11781
6056	11786
6056	11788
6056	11789
6056	11794
6056	11796
6056	11797
6056	11798
6056	11800
6056	11801
6056	11810
6056	11816
6056	11818
6056	11823
6056	11829
6056	11835
6056	11892
6056	11898
6056	11902
6056	11907
6056	11914
6056	11937
6056	11941
6056	11942
6056	11944
6056	11945
6056	11946
6056	11956
6056	11957
6056	11958
6056	11965
6056	11990
6056	11994
6056	11997
6056	12010
6056	12031
6056	12092
6056	12101
6056	12146
6056	12147
6056	12163
6056	12169
6056	12181
6056	12212
6056	12214
6056	12221
6056	12223
6056	12228
6056	12230
6056	12236
6056	12259
6056	12263
6056	12270
6056	12272
6056	12278
6056	12280
6056	12281
6056	12284
6056	12292
6056	12306
6056	12309
6056	12361
6056	12384
6056	12419
6056	12427
6056	12431
6056	12432
6056	12434
6056	12438
6056	12439
6056	12442
6056	12445
6056	12450
6056	12452
6056	12453
6056	12455
6056	12461
6056	12464
6056	12472
6056	12475
6056	12478
6056	12492
6056	12509
6056	12510
6056	12546
6056	12548
6056	12580
6056	12588
6056	13069
6056	13081
6056	13145
6056	13158
6056	13169
6056	13173
6056	13176
6056	13182
6056	13192
6056	13263
6056	13269
6056	13273
6056	13287
6056	13296
6056	13298
6056	13302
6056	13315
6056	13316
6056	13318
6056	13330
6056	13340
6056	13342
6056	13344
6056	13345
6056	13351
6056	13352
6056	13422
6056	13425
6056	13560
6056	13563
6056	13577
6056	13590
6056	13592
6056	13847
6056	14049
6056	14052
6056	14090
6056	14219
6056	15023
6056	15905
6056	15906
6056	15909
6056	15912
6056	15913
6056	16018
6056	16021
6056	16024
6056	16025
6056	16026
6056	16028
6056	16037
6056	16380
6056	16511
6056	16755
6056	16758
6056	16759
6056	16760
6056	16764
6056	16766
6056	16767
6056	16769
6056	16773
6056	16774
6056	16776
6056	16779
6056	16905
6056	16906
6056	16909
6056	16913
6056	16918
6056	16921
6056	16924
6056	16932
6056	16933
6056	16940
6056	16946
6056	16953
6056	16954
6056	16961
6056	17021
6056	17024
6056	17026
6056	17031
6056	17038
6056	17050
6056	17057
6056	17061
6056	17065
6056	17066
6056	17762
6056	18446
6056	18448
6056	18450
6056	18453
6056	18627
6056	18641
6056	18645
6056	18651
6056	18677
6056	19845
6056	20287
6056	20292
6056	20293
6056	20296
6056	20845
6056	20900
6056	21398
6056	21665
6056	22479
6056	22480
6056	22486
6056	22496
6056	22497
6056	22503
6056	22506
6056	22594
6056	24219
6056	24220
6056	24222
6056	24224
6056	24606
6056	24759
6056	24760
6056	24761
6056	24762
6056	24763
6056	24764
6056	24765
6056	24766
6056	24767
6056	24768
6056	24769
6056	24770
6056	24771
6056	24772
6056	24773
6056	24774
6056	24775
6056	24776
6056	24777
6056	24778
6056	24779
6056	24780
6056	24781
6056	24782
6056	24783
6056	24784
6056	24785
6056	24786
6056	24787
6056	24788
6056	24789
6056	24790
6056	24791
6056	24792
6059	6486
6059	6639
6059	20826
6059	23495
6059	29731
6061	6851
6063	17125
6064	9038
6064	9096
6064	9609
6064	11355
6064	16074
6064	17291
6064	19251
6064	21182
6064	21210
6064	21213
6064	23070
6064	23329
6065	6760
6065	7346
6065	7509
6065	7838
6065	8943
6065	10837
6065	10838
6065	10839
6065	10840
6065	13181
6065	14533
6065	14681
6065	16287
6065	18822
6065	24796
6065	24797
6065	24798
6065	24799
6065	24800
6065	24801
6065	24802
6065	24803
6068	29716
6070	11180
6070	14088
6074	6410
6074	7606
6074	11876
6074	14106
6075	6610
6075	9588
6075	11194
6075	21687
6075	24805
6076	6117
6076	6135
6076	10132
6076	11568
6077	6139
6077	8771
6077	15032
6077	16238
6078	6827
6078	9652
6078	13675
6079	6112
6079	6365
6079	8308
6079	14761
6079	18081
6079	18741
6079	24812
6079	24813
6082	22789
6084	7292
6084	7443
6085	14610
6085	15036
6085	24810
6085	24811
6086	6603
6086	6633
6086	7339
6086	9411
6086	10836
6086	11429
6086	11504
6086	16849
6086	17730
6086	20354
6086	20355
6086	22367
6086	25771
6087	24814
6088	24218
6088	29719
6089	10272
6089	13451
6089	18292
6092	10558
6092	16621
6093	13841
6093	19945
6093	24815
6094	9229
6096	6112
6096	6365
6096	23411
6097	11286
6101	6541
6101	6865
6101	14025
6101	14089
6101	24686
6101	24817
6101	24818
6101	24819
6101	24820
6102	6226
6102	7201
6102	10090
6102	13259
6102	16412
6104	7016
6104	9787
6104	15891
6108	13675
6109	21135
6109	21136
6109	21139
6110	6908
6110	7070
6110	7124
6110	14456
6110	18977
6110	29192
6110	29716
6111	13983
6114	7324
6114	7340
6114	7447
6114	11868
6114	13682
6114	13746
6117	13453
6117	17209
6117	23656
6117	24827
6117	28684
6118	10453
6118	10717
6118	16738
6119	11629
6119	17274
6125	13692
6127	6483
6127	24972
6132	14022
6135	13453
6135	19711
6135	19802
6135	22321
6135	23656
6135	24825
6135	24826
6135	24827
6135	26200
6136	11437
6136	12303
6137	13663
6137	16110
6137	18280
6137	20221
6137	21405
6137	23365
6137	25223
6137	25752
6137	28437
6138	6824
6138	7219
6138	7314
6138	10436
6138	10853
6138	11437
6138	12125
6138	13220
6138	14022
6138	17695
6138	23247
6139	6170
6139	6287
6139	6288
6139	6570
6139	6645
6139	6671
6139	7079
6139	7513
6139	7818
6139	8788
6139	9024
6139	9267
6139	9596
6139	9652
6139	9776
6139	10346
6139	10376
6139	10968
6139	11267
6139	11408
6139	12054
6139	13410
6139	13790
6139	13798
6139	13819
6139	14032
6139	14204
6139	14327
6139	14770
6139	15812
6139	15986
6139	15991
6139	16078
6139	16633
6139	16996
6139	17191
6139	17307
6139	17322
6139	17806
6139	18206
6139	18357
6139	18484
6139	18558
6139	18580
6139	18994
6139	19000
6139	19005
6139	19006
6139	19008
6139	19016
6139	19024
6139	19265
6139	19274
6139	19286
6139	19287
6139	19299
6139	19300
6139	19339
6139	19374
6139	19377
6139	19599
6139	20768
6139	21374
6139	22599
6139	22725
6139	23048
6139	23099
6139	23155
6139	23366
6139	23631
6139	24193
6139	24456
6139	24462
6139	24670
6139	24828
6139	24829
6139	24830
6139	24831
6139	24832
6139	24833
6139	24834
6139	24835
6139	24836
6139	24837
6139	24838
6139	24839
6139	24840
6139	24841
6139	24842
6139	24843
6139	24844
6139	24845
6139	24846
6139	24847
6139	24848
6139	24849
6139	24850
6139	24851
6139	24852
6139	24853
6140	6438
6140	6697
6140	6831
6140	6942
6140	7224
6140	7574
6140	7824
6140	7838
6140	7907
6140	8830
6140	9251
6140	9283
6140	13179
6140	13770
6140	14407
6140	14598
6140	15201
6141	7193
6141	7652
6141	17557
6142	20104
6143	8788
6143	24796
6143	24855
6145	6872
6145	14721
6145	16184
6146	7206
6146	7380
6146	7611
6146	7623
6146	7883
6146	9032
6146	9172
6146	10232
6146	10869
6146	13203
6146	13387
6146	20104
6146	20985
6146	22405
6147	9640
6148	10867
6148	11249
6148	20222
6148	24419
6150	19242
6153	7230
6153	7378
6153	10172
6153	10826
6153	10864
6153	12482
6153	17488
6153	24860
6154	24857
6155	12366
6155	14802
6155	29699
6156	8768
6156	9005
6156	9693
6156	14288
6156	14289
6156	18821
6157	11185
6158	9395
6160	6438
6160	17311
6164	17145
6165	8288
6166	6457
6167	6375
6167	9041
6167	10742
6167	11581
6167	11589
6167	11798
6167	12484
6169	8647
6169	10143
6171	9424
6171	9426
6171	9538
6171	13675
6175	7333
6175	11031
6176	7356
6178	10933
6178	11082
6178	17336
6178	17713
6180	9325
6180	9426
6180	15515
6180	23351
6182	8707
6182	16580
6184	9987
6184	10185
6184	13944
6184	20213
6184	22747
6184	23005
6184	23574
6184	24865
6184	27597
6184	28956
6187	24867
6188	14679
6188	19138
6188	23491
6188	23810
6188	24868
6188	24869
6188	24870
6188	24871
6188	24872
6188	24873
6188	24874
6189	7537
6189	10347
6189	18081
6191	9251
6191	9324
6191	19893
6194	7179
6194	23964
6195	6989
6195	9340
6195	13965
6195	18691
6195	20193
6195	20391
6195	24878
6199	6765
6199	9672
6199	11109
6199	15032
6199	18084
6201	6406
6202	6277
6202	6824
6202	10230
6202	12125
6203	9430
6203	10934
6203	14288
6203	14289
6204	7767
6204	11371
6206	7450
6206	9554
6206	9675
6206	10892
6206	14076
6206	14641
6206	17231
6206	19108
6206	20557
6206	21182
6206	23025
6206	24879
6214	22714
6216	9603
6216	10395
6216	17648
6217	6623
6218	16148
6221	7958
6221	10436
6222	16726
6225	24878
6226	6277
6226	6603
6226	7137
6226	7149
6226	7329
6226	7335
6226	7411
6226	7434
6226	7473
6226	7797
6226	7808
6226	8070
6226	8867
6226	9803
6226	9836
6226	9849
6226	10198
6226	10269
6226	10387
6226	10419
6226	10438
6226	10770
6226	10951
6226	13208
6226	14560
6226	15702
6226	15791
6226	17579
6226	17695
6226	21949
6226	21952
6227	16735
6227	21650
6230	6824
6230	10378
6230	11618
6230	12109
6230	20521
6231	15323
6236	7483
6236	8079
6236	10250
6236	10310
6236	10584
6237	9672
6237	16895
6242	24890
6247	16357
6248	24174
6248	27944
6250	7239
6253	9115
6253	10994
6255	6330
6257	10009
6257	10316
6257	10777
6257	10995
6257	14247
6257	16382
6257	16433
6257	16440
6257	16494
6257	17106
6257	18144
6257	18155
6257	19431
6257	19441
6257	21400
6257	21549
6257	26780
6257	29744
6258	6936
6258	9891
6258	10575
6258	11517
6258	13104
6258	16205
6258	24891
6258	25784
6259	9867
6259	10150
6259	10152
6259	13608
6262	7242
6262	7984
6262	11190
6262	14547
6262	20963
6262	23878
6263	9702
6263	14098
6263	14099
6263	24895
6264	6276
6264	7225
6264	8860
6264	10316
6264	10812
6264	10995
6264	11639
6264	14382
6264	14607
6264	14999
6264	15714
6264	15870
6264	16544
6264	16598
6264	17117
6264	17445
6264	17449
6264	19441
6264	19459
6264	21516
6264	24644
6265	6280
6265	8051
6266	7159
6266	7961
6266	9885
6267	10899
6267	22382
6268	7452
6268	7950
6268	8645
6268	8663
6268	9116
6268	11005
6268	12381
6268	14560
6268	16542
6268	18990
6268	19511
6268	19623
6268	24907
6268	24908
6271	7324
6271	10164
6271	19406
6272	6273
6272	7480
6272	7623
6272	7743
6272	8039
6272	8058
6272	9876
6272	9981
6272	10064
6272	10237
6272	10597
6272	13882
6272	13895
6272	16356
6272	16491
6272	20419
6272	20907
6272	21007
6273	6784
6273	7390
6273	7483
6273	7590
6273	10143
6273	13676
6273	13874
6273	14537
6273	15225
6273	16170
6273	16285
6273	17463
6273	17610
6273	18980
6273	19514
6273	19856
6273	21160
6273	22392
6273	24753
6273	24896
6273	25771
6274	6543
6274	6786
6274	7383
6274	7995
6274	10995
6274	11155
6274	13541
6274	14658
6274	14999
6274	16377
6274	16820
6274	17469
6274	18161
6274	18220
6274	19698
6274	22171
6274	23647
6274	27105
6275	7159
6275	10311
6275	11218
6275	12124
6275	16721
6275	17423
6275	17480
6275	20415
6275	21007
6276	6277
6276	9371
6276	13762
6276	17481
6277	7159
6277	7903
6277	8079
6277	8080
6277	9660
6277	10494
6277	10647
6277	12124
6277	12125
6277	13219
6277	13884
6277	17507
6277	17612
6277	17691
6277	18245
6277	19564
6277	19736
6277	19773
6277	20929
6277	22108
6277	24602
6277	24630
6277	24672
6277	24893
6277	24894
6277	29603
6278	7319
6278	7438
6278	7942
6278	8060
6278	8855
6278	8866
6278	14550
6279	22635
6280	8071
6281	7287
6281	7314
6281	7321
6281	7444
6281	13205
6282	7215
6282	7831
6282	7833
6282	7883
6282	10176
6282	10989
6282	13219
6282	14008
6282	17478
6282	22412
6283	9483
6283	13437
6283	24911
6284	7438
6284	8855
6284	8866
6284	22443
6285	14199
6286	7247
6288	14007
6288	24909
6289	9656
6289	13685
6289	15965
6289	24900
6289	24901
6289	24902
6293	29591
6304	9102
6304	10979
6304	14224
6304	15259
6304	15407
6304	15580
6307	23356
6307	24905
6309	6584
6309	13998
6310	7003
6310	20299
6310	27770
6312	8308
6312	9613
6313	14860
6314	22005
6320	6345
6320	6578
6320	24906
6322	6965
6322	15263
6323	7069
6327	7838
6335	7598
6339	9148
6339	14099
6339	14303
6344	7329
6344	8087
6344	11234
6344	11418
6344	11975
6344	13213
6344	14420
6344	17639
6344	21945
6344	22445
6345	7590
6349	15264
6352	29697
6353	18544
6353	23309
6360	13696
6360	24944
6363	18793
6364	11267
6365	13447
6365	23411
6367	15983
6370	24912
6370	24913
6372	7445
6374	7989
6375	6383
6375	6839
6375	6957
6375	7018
6375	7028
6375	7099
6375	7355
6375	7362
6375	7379
6375	7755
6375	7759
6375	7760
6375	7763
6375	7880
6375	7939
6375	8719
6375	8725
6375	8730
6375	8831
6375	8878
6375	8880
6375	8885
6375	8892
6375	8917
6375	8922
6375	8949
6375	8955
6375	8964
6375	8965
6375	9032
6375	9042
6375	9050
6375	9052
6375	9057
6375	9063
6375	9067
6375	9098
6375	9101
6375	9105
6375	9246
6375	9337
6375	9351
6375	9392
6375	9865
6375	9908
6375	9988
6375	10144
6375	10210
6375	10252
6375	10337
6375	10348
6375	10413
6375	10422
6375	10476
6375	10482
6375	10490
6375	10492
6375	10511
6375	10555
6375	10586
6375	10605
6375	10628
6375	10663
6375	10684
6375	10690
6375	10701
6375	10718
6375	10767
6375	10819
6375	11180
6375	11436
6375	11491
6375	11514
6375	11541
6375	11548
6375	11582
6375	11584
6375	11585
6375	11586
6375	11587
6375	11589
6375	11599
6375	11600
6375	11602
6375	11615
6375	11620
6375	11630
6375	11631
6375	11633
6375	11634
6375	11637
6375	11638
6375	11643
6375	11647
6375	11649
6375	11654
6375	11657
6375	11667
6375	11673
6375	11674
6375	11675
6375	11678
6375	11682
6375	11685
6375	11688
6375	11692
6375	11696
6375	11698
6375	11706
6375	11708
6375	11711
6375	11714
6375	11718
6375	11719
6375	11720
6375	11722
6375	11724
6375	11728
6375	11730
6375	11736
6375	11737
6375	11739
6375	11740
6375	11741
6375	11756
6375	11758
6375	11759
6375	11760
6375	11764
6375	11766
6375	11769
6375	11775
6375	11777
6375	11778
6375	11784
6375	11787
6375	11788
6375	11789
6375	11790
6375	11791
6375	11798
6375	11802
6375	11812
6375	11815
6375	11817
6375	11818
6375	11823
6375	11829
6375	11831
6375	11837
6375	11838
6375	11892
6375	11894
6375	11896
6375	11898
6375	11899
6375	11902
6375	11903
6375	11913
6375	11933
6375	11935
6375	11936
6375	11937
6375	11939
6375	11944
6375	11945
6375	11946
6375	11948
6375	11952
6375	11954
6375	11957
6375	11958
6375	11961
6375	11964
6375	11967
6375	11973
6375	11974
6375	11980
6375	11983
6375	11989
6375	11990
6375	11991
6375	12005
6375	12006
6375	12007
6375	12073
6375	12074
6375	12083
6375	12092
6375	12136
6375	12140
6375	12144
6375	12147
6375	12160
6375	12161
6375	12163
6375	12168
6375	12185
6375	12186
6375	12187
6375	12190
6375	12191
6375	12193
6375	12200
6375	12201
6375	12207
6375	12208
6375	12212
6375	12213
6375	12218
6375	12231
6375	12234
6375	12244
6375	12249
6375	12250
6375	12256
6375	12271
6375	12278
6375	12281
6375	12306
6375	12309
6375	12313
6375	12314
6375	12325
6375	12326
6375	12351
6375	12361
6375	12383
6375	12384
6375	12427
6375	12428
6375	12429
6375	12431
6375	12433
6375	12434
6375	12437
6375	12438
6375	12440
6375	12442
6375	12446
6375	12447
6375	12449
6375	12450
6375	12452
6375	12453
6375	12456
6375	12457
6375	12459
6375	12461
6375	12462
6375	12464
6375	12467
6375	12469
6375	12470
6375	12471
6375	12472
6375	12473
6375	12474
6375	12475
6375	12477
6375	12478
6375	12479
6375	12480
6375	12482
6375	12484
6375	12509
6375	12510
6375	12512
6375	12526
6375	12543
6375	12580
6375	12595
6375	12596
6375	13069
6375	13138
6375	13158
6375	13168
6375	13169
6375	13176
6375	13191
6375	13267
6375	13286
6375	13287
6375	13296
6375	13302
6375	13315
6375	13318
6375	13330
6375	13331
6375	13333
6375	13339
6375	13340
6375	13342
6375	13343
6375	13345
6375	13349
6375	13350
6375	13352
6375	13425
6375	13426
6375	13427
6375	13428
6375	13429
6375	13431
6375	13435
6375	13564
6375	13566
6375	13572
6375	13575
6375	13579
6375	13583
6375	13592
6375	13822
6375	14218
6375	14219
6375	14220
6375	14318
6375	15636
6375	15738
6375	15897
6375	15898
6375	15903
6375	15904
6375	15907
6375	15908
6375	15913
6375	16013
6375	16014
6375	16016
6375	16018
6375	16019
6375	16021
6375	16023
6375	16024
6375	16025
6375	16028
6375	16029
6375	16031
6375	16032
6375	16035
6375	16037
6375	16038
6375	16204
6375	16328
6375	16511
6375	16752
6375	16753
6375	16754
6375	16755
6375	16756
6375	16757
6375	16758
6375	16759
6375	16760
6375	16761
6375	16762
6375	16764
6375	16765
6375	16766
6375	16767
6375	16768
6375	16769
6375	16770
6375	16771
6375	16772
6375	16773
6375	16774
6375	16775
6375	16776
6375	16777
6375	16779
6375	16905
6375	16906
6375	16907
6375	16908
6375	16909
6375	16910
6375	16911
6375	16912
6375	16913
6375	16914
6375	16915
6375	16917
6375	16918
6375	16919
6375	16920
6375	16921
6375	16923
6375	16924
6375	16925
6375	16927
6375	16929
6375	16931
6375	16932
6375	16933
6375	16934
6375	16935
6375	16936
6375	16937
6375	16938
6375	16939
6375	16940
6375	16941
6375	16942
6375	16943
6375	16944
6375	16945
6375	16946
6375	16947
6375	16948
6375	16949
6375	16952
6375	16953
6375	16954
6375	16955
6375	16956
6375	16959
6375	16961
6375	16964
6375	16965
6375	16966
6375	17021
6375	17024
6375	17025
6375	17027
6375	17029
6375	17030
6375	17031
6375	17032
6375	17033
6375	17034
6375	17035
6375	17038
6375	17040
6375	17041
6375	17044
6375	17045
6375	17047
6375	17048
6375	17050
6375	17051
6375	17052
6375	17054
6375	17055
6375	17056
6375	17058
6375	17060
6375	17061
6375	17062
6375	17064
6375	17065
6375	17066
6375	17067
6375	17068
6375	17069
6375	17078
6375	17165
6375	17166
6375	17167
6375	18384
6375	18406
6375	18446
6375	18450
6375	18627
6375	18628
6375	18636
6375	18638
6375	18640
6375	18641
6375	18646
6375	18648
6375	18656
6375	18658
6375	18661
6375	18665
6375	18666
6375	18667
6375	18668
6375	18676
6375	18677
6375	19276
6375	20086
6375	21983
6375	22004
6375	22121
6375	22479
6375	22490
6375	22493
6375	22500
6375	22505
6375	22506
6375	23101
6375	24223
6375	24604
6375	24605
6375	24606
6375	24629
6375	24728
6375	24760
6375	24763
6375	24772
6375	24773
6375	24780
6375	24787
6375	24789
6375	24915
6375	24916
6375	24917
6375	24918
6375	24919
6375	24920
6375	24921
6375	24922
6375	24923
6375	24924
6375	24925
6375	24926
6375	24927
6375	24928
6375	24929
6375	24930
6375	24931
6375	24932
6375	24933
6375	24934
6375	24935
6375	24936
6375	24937
6375	24938
6375	24939
6375	24940
6375	24943
6375	25459
6375	25462
6375	25671
6375	25673
6375	25679
6375	25680
6375	25687
6375	26823
6375	26853
6377	6584
6377	7857
6377	14657
6378	9254
6378	14784
6378	15218
6381	7250
6383	6957
6383	7028
6383	7355
6383	7362
6383	7379
6383	7760
6383	7763
6383	8705
6383	8878
6383	8880
6383	8901
6383	8922
6383	8925
6383	8955
6383	8964
6383	9052
6383	9063
6383	9067
6383	9098
6383	9351
6383	9865
6383	9988
6383	10144
6383	10210
6383	10223
6383	10252
6383	10337
6383	10395
6383	10490
6383	10511
6383	10605
6383	10684
6383	10701
6383	10767
6383	11436
6383	11491
6383	11541
6383	11582
6383	11584
6383	11585
6383	11586
6383	11589
6383	11599
6383	11600
6383	11602
6383	11630
6383	11631
6383	11647
6383	11649
6383	11656
6383	11667
6383	11675
6383	11682
6383	11688
6383	11692
6383	11702
6383	11706
6383	11711
6383	11718
6383	11720
6383	11724
6383	11737
6383	11739
6383	11740
6383	11758
6383	11775
6383	11777
6383	11788
6383	11789
6383	11790
6383	11798
6383	11802
6383	11809
6383	11812
6383	11818
6383	11823
6383	11829
6383	11831
6383	11837
6383	11896
6383	11898
6383	11899
6383	11903
6383	11913
6383	11936
6383	11939
6383	11944
6383	11945
6383	11946
6383	11954
6383	11957
6383	11958
6383	11961
6383	11964
6383	11967
6383	11973
6383	11980
6383	11983
6383	11989
6383	12006
6383	12007
6383	12074
6383	12092
6383	12161
6383	12190
6383	12201
6383	12208
6383	12210
6383	12218
6383	12250
6383	12278
6383	12306
6383	12309
6383	12326
6383	12351
6383	12361
6383	12384
6383	12427
6383	12428
6383	12431
6383	12434
6383	12440
6383	12442
6383	12447
6383	12449
6383	12450
6383	12451
6383	12453
6383	12456
6383	12459
6383	12461
6383	12462
6383	12467
6383	12470
6383	12477
6383	12478
6383	12479
6383	12480
6383	12482
6383	12509
6383	12510
6383	12512
6383	12552
6383	12580
6383	12588
6383	13138
6383	13158
6383	13176
6383	13191
6383	13286
6383	13296
6383	13302
6383	13315
6383	13330
6383	13331
6383	13333
6383	13337
6383	13339
6383	13340
6383	13342
6383	13345
6383	13350
6383	13352
6383	13426
6383	13427
6383	13429
6383	13431
6383	13435
6383	13566
6383	13579
6383	13598
6383	13822
6383	14218
6383	15903
6383	15904
6383	15907
6383	15913
6383	16013
6383	16014
6383	16019
6383	16021
6383	16023
6383	16028
6383	16031
6383	16034
6383	16037
6383	16163
6383	16752
6383	16755
6383	16757
6383	16758
6383	16760
6383	16761
6383	16762
6383	16764
6383	16765
6383	16768
6383	16769
6383	16771
6383	16772
6383	16774
6383	16775
6383	16776
6383	16777
6383	16779
6383	16905
6383	16906
6383	16908
6383	16909
6383	16910
6383	16912
6383	16913
6383	16914
6383	16915
6383	16918
6383	16921
6383	16923
6383	16924
6383	16926
6383	16927
6383	16928
6383	16930
6383	16931
6383	16933
6383	16934
6383	16935
6383	16938
6383	16940
6383	16941
6383	16943
6383	16944
6383	16945
6383	16947
6383	16949
6383	16952
6383	16954
6383	16956
6383	16959
6383	16961
6383	16965
6383	17021
6383	17024
6383	17027
6383	17029
6383	17031
6383	17034
6383	17035
6383	17045
6383	17048
6383	17050
6383	17052
6383	17053
6383	17054
6383	17056
6383	17061
6383	17062
6383	17063
6383	17064
6383	17066
6383	17067
6383	17166
6383	18384
6383	18446
6383	18627
6383	18636
6383	18642
6383	18650
6383	18664
6383	18671
6383	18677
6383	20900
6383	22486
6383	22505
6383	24629
6383	24779
6383	24780
6383	24785
6383	24792
6383	24807
6383	24922
6383	24932
6383	24936
6383	24941
6383	24942
6383	24943
6383	25673
6384	27944
6386	13913
6386	14387
6387	14684
6387	16726
6387	17299
6388	10220
6388	26784
6389	7013
6389	7209
6389	7453
6389	16170
6391	16792
6393	10915
6393	18434
6394	6629
6394	6982
6394	7213
6394	7226
6394	7333
6394	7342
6394	7375
6394	7824
6394	7896
6394	9060
6394	9249
6394	9307
6394	9641
6394	10177
6394	10299
6394	10365
6394	10451
6394	10470
6394	10495
6394	10567
6394	10670
6394	10724
6394	10776
6394	10903
6394	11538
6394	12107
6394	12109
6394	12128
6394	13370
6394	14765
6394	15328
6394	15339
6394	15660
6394	15832
6394	16011
6394	16492
6394	17118
6394	17424
6394	17537
6394	20845
6394	21834
6394	22423
6394	24953
6395	7301
6395	7342
6395	10469
6395	10495
6395	10811
6395	11015
6395	11030
6395	11940
6395	13079
6395	13323
6395	16531
6395	18500
6396	7888
6402	9013
6402	10953
6402	11319
6402	11371
6402	24951
6402	29006
6404	6780
6404	9852
6404	10556
6404	10693
6404	15937
6405	7888
6405	8725
6405	9793
6405	11618
6405	11935
6405	13073
6406	7470
6406	10606
6406	11195
6406	19663
6406	20068
6406	22166
6407	18437
6408	13999
6409	11539
6409	15325
6410	7014
6410	7299
6410	7456
6410	7606
6410	7607
6410	7794
6410	7801
6410	8018
6410	8636
6410	8666
6410	9669
6410	10309
6410	13899
6410	14107
6410	14127
6410	15445
6410	17533
6410	18281
6410	18282
6410	18283
6410	18514
6410	18582
6410	19037
6410	19367
6410	19743
6410	21748
6410	22472
6410	24958
6410	24959
6412	7013
6412	7750
6412	8017
6412	9118
6412	10594
6415	15681
6416	6528
6416	7993
6417	7760
6417	8830
6417	8834
6417	8878
6417	8896
6417	8926
6417	8960
6417	9083
6417	9323
6417	9724
6417	10359
6417	10596
6417	10768
6417	11508
6417	11581
6417	11613
6417	11615
6417	11712
6417	11737
6417	11879
6417	12134
6417	12281
6418	9648
6418	9819
6418	24954
6418	24955
6418	24956
6418	24957
6419	8836
6419	11225
6419	12112
6421	7299
6421	7408
6421	9669
6421	11073
6421	17481
6421	17597
6421	18519
6422	6786
6422	10811
6422	14126
6422	17102
6422	20573
6423	8687
6423	9242
6423	9673
6423	14750
6423	15616
6430	9148
6433	18740
6433	24960
6434	14592
6438	7036
6438	8688
6438	8881
6438	9643
6438	14592
6438	14718
6438	15986
6438	18558
6441	14578
6448	7901
6448	16400
6448	20442
6448	24962
6448	24963
6448	24964
6448	24965
6448	24966
6448	24967
6454	7111
6474	9989
6474	10227
6474	11293
6474	17161
6474	20892
6474	21797
6474	24969
6477	6715
6479	18741
6481	7111
6481	7179
6481	24970
6482	6926
6482	10154
6483	6545
6483	14926
6483	20765
6483	24193
6483	24972
6483	24973
6486	9238
6486	9304
6486	14698
6486	15104
6486	19190
6490	9655
6490	17860
6490	17865
6492	9597
6492	14325
6492	19245
6492	24999
6496	18549
6497	6723
6497	9172
6498	7173
6498	9430
6498	9698
6498	14602
